name,formula,description,category,difficulty,subject
Quadratic formula (Bhaskara),$x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$,Roots of ax² + bx + c = 0,Algebra,1,Math
Pythagorean theorem,$a^2 + b^2 = c^2$,Right triangle: hypotenuse squared,Geometry,1,Math
Euler's identity,$e^{i\pi} + 1 = 0$,"Links e, i, π, 1, 0",Calculus,4,Math
Definition of derivative,$f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}$,Limit of difference quotient,Calculus,2,Math
Fundamental theorem of calculus,"$\int_a^b f(x)\,dx = F(b) - F(a)$",Definite integral vs antiderivative,Calculus,3,Math
Sum of first n integers,$1 + 2 + \cdots + n = \frac{n(n+1)}{2}$,Closed form for sum 1 to n,Algebra,1,Math
Binomial theorem,$(a+b)^n = \sum_{k=0}^{n} \binom{n}{k} a^{n-k} b^k$,Expansion of (a+b)^n,Algebra,2,Math
Euler's formula,$e^{i\theta} = \cos\theta + i\sin\theta$,Exponential and trig,Calculus,3,Math
Gaussian integral,$\int_{-\infty}^{\infty} e^{-x^2} dx = \sqrt{\pi}$,Classic improper integral,Calculus,4,Math
Law of cosines,$c^2 = a^2 + b^2 - 2ab\cos C$,Generalized Pythagorean,Geometry,2,Math
Slope of a line,$m = \frac{y_2 - y_1}{x_2 - x_1}$,Slope between two points,Algebra,1,Math
Area of circle,$A = \pi r^2$,Area with radius r,Geometry,1,Math
Circumference of circle,$C = 2\pi r$,Perimeter of circle,Geometry,1,Math
Sine rule,$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$,Sides and angles in triangle,Trigonometry,2,Math
Power rule derivative,$\frac{d}{dx}(x^n) = n x^{n-1}$,Derivative of power,Calculus,1,Math
Power rule integral,$\int x^n dx = \frac{x^{n+1}}{n+1} + C$,Antiderivative of power,Calculus,1,Math
Quadratic equation form,$ax^2 + bx + c = 0$,Standard form,Algebra,1,Math
Distance formula,$d = \sqrt{(x_2-x_1)^2 + (y_2-y_1)^2}$,Distance between two points,Geometry,1,Math
Logarithm product rule,$\log(ab) = \log a + \log b$,Product to sum,Algebra,1,Math
Logarithm power rule,$\log(a^b) = b \log a$,Exponent to factor,Algebra,1,Math
Newton's second law,$F = ma$,Force equals mass times acceleration,Mechanics,1,Physics
Kinetic energy,$K = \frac{1}{2}mv^2$,Energy of motion,Mechanics,1,Physics
Gravitational potential energy,$U = mgh$,Potential energy near Earth,Mechanics,1,Physics
Mass-energy equivalence,$E = mc^2$,Special relativity,Relativity,2,Physics
Ideal gas law,$PV = nRT$,Pressure volume temperature,Thermodynamics,1,Physics
Ohm's law,$V = IR$,Voltage current resistance,Electromagnetism,1,Physics
Planck-Einstein relation,$E = h\nu$,Photon energy,Quantum mechanics,2,Physics
Coulomb's law,$F = k \frac{|q_1 q_2|}{r^2}$,Electrostatic force,Electromagnetism,1,Physics
Uncertainty principle,$\Delta x \Delta p \geq \frac{\hbar}{2}$,Position-momentum uncertainty,Quantum mechanics,4,Physics
Maxwell-Faraday equation,$\nabla \times \mathbf{E} = -\frac{\partial \mathbf{B}}{\partial t}$,Induced electric field,Electromagnetism,4,Physics
Schrödinger equation (time-independent),$\hat{H}\psi = E\psi$,Energy eigenvalue equation,Quantum mechanics,5,Physics
Mean (average),$\bar{x} = \frac{1}{n}\sum_{i=1}^{n} x_i$,Arithmetic mean,Descriptive,1,Statistics
Variance,$\sigma^2 = \frac{1}{n}\sum_{i=1}^{n}(x_i - \bar{x})^2$,Squared deviation from mean,Descriptive,1,Statistics
Standard deviation,$\sigma = \sqrt{\frac{1}{n}\sum_{i=1}^{n}(x_i - \bar{x})^2}$,Square root of variance,Descriptive,1,Statistics
Normal distribution PDF,$f(x) = \frac{1}{\sigma\sqrt{2\pi}} e^{-\frac{(x-\mu)^2}{2\sigma^2}}$,Gaussian PDF,Probability,3,Statistics
Bayes' theorem,$P(A|B) = \frac{P(B|A)P(A)}{P(B)}$,Conditional probability update,Probability,2,Statistics
Z-score,$z = \frac{x - \mu}{\sigma}$,Standard score,Descriptive,1,Statistics
Correlation coefficient,$r = \frac{\sum(x_i - \bar{x})(y_i - \bar{y})}{\sqrt{\sum(x_i-\bar{x})^2 \sum(y_i-\bar{y})^2}}$,Pearson correlation,Descriptive,2,Statistics
Linear regression slope,$\hat{\beta}_1 = \frac{\sum(x_i - \bar{x})(y_i - \bar{y})}{\sum(x_i - \bar{x})^2}$,Least squares slope,Regression,2,Statistics
Chi-squared statistic,$\chi^2 = \sum_{i} \frac{(O_i - E_i)^2}{E_i}$,Goodness of fit,Inference,3,Statistics
Standard error of the mean,$SE_{\bar{x}} = \frac{\sigma}{\sqrt{n}}$,SD of sample mean,Inference,2,Statistics
Addition rule probability,$P(A \cup B) = P(A) + P(B) - P(A \cap B)$,Union of events,Probability,1,Statistics
Multiplication rule probability,$P(A \cap B) = P(A) \cdot P(B|A)$,Joint probability,Probability,2,Statistics
Complement rule,$P(A') = 1 - P(A)$,Probability of complement,Probability,1,Statistics
Binomial PMF,$P(X=k) = \binom{n}{k} p^k (1-p)^{n-k}$,Binomial distribution,Probability,2,Statistics
Poisson PMF,$P(X=k) = \frac{\lambda^k e^{-\lambda}}{k!}$,Poisson distribution,Probability,3,Statistics
Confidence interval form,$\text{statistic} \pm (\text{critical value}) \times (\text{SE})$,General CI,Inference,2,Statistics
Sample variance (unbiased),$s^2 = \frac{1}{n-1}\sum_{i=1}^{n}(x_i - \bar{x})^2$,Bessel correction,Descriptive,2,Statistics
Law of sines,$\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C}$,Triangle sides and angles,Trigonometry,2,Math
Double-angle sine,$\sin(2\theta) = 2\sin\theta\cos\theta$,Double angle,Trigonometry,2,Math
Double-angle cosine,$\cos(2\theta) = \cos^2\theta - \sin^2\theta$,Double angle,Trigonometry,2,Math
Pythagorean identity,$\sin^2\theta + \cos^2\theta = 1$,Fundamental trig identity,Trigonometry,1,Math
Geometric series sum,$S = a \frac{1-r^n}{1-r}$,Finite geometric sum,Algebra,2,Math
Infinite geometric series,$S = \frac{a}{1-r}$ for $|r|<1$,Infinite sum,Algebra,2,Math
Product rule derivative,$(fg)' = f'g + fg'$,Derivative of product,Calculus,2,Math
Quotient rule derivative,$\left(\frac{f}{g}\right)' = \frac{f'g - fg'}{g^2}$,Derivative of quotient,Calculus,2,Math
Chain rule,$\frac{d}{dx}f(g(x)) = f'(g(x)) g'(x)$,Derivative of composition,Calculus,2,Math
Integration by parts,"$\int u\,dv = uv - \int v\,du$",Product integral,Calculus,3,Math
Newton's law of gravitation,$F = G \frac{m_1 m_2}{r^2}$,Gravitational force,Mechanics,2,Physics
Work,$W = F \cdot d$,Work equals force times distance,Mechanics,1,Physics
Power,$P = \frac{W}{t} = F \cdot v$,Power as work per time,Mechanics,2,Physics
Momentum,$p = mv$,Linear momentum,Mechanics,1,Physics
Impulse,$J = \Delta p = F \Delta t$,Change in momentum,Mechanics,2,Physics
Density,$\rho = \frac{m}{V}$,Mass per volume,Mechanics,1,Physics
Pressure,$P = \frac{F}{A}$,Force per area,Mechanics,1,Physics
Electric field (point charge),$E = k \frac{|q|}{r^2}$,Coulomb field,Electromagnetism,2,Physics
Magnetic force on wire,$F = B I L \sin\theta$,Force on current,Electromagnetism,3,Physics
Snell's law,$n_1 \sin\theta_1 = n_2 \sin\theta_2$,Refraction,Optics,2,Physics
Einstein photoelectric,$E_k = h\nu - \phi$,Photoelectron kinetic energy,Quantum mechanics,3,Physics
De Broglie wavelength,$\lambda = \frac{h}{p}$,Matter wavelength,Quantum mechanics,3,Physics
Reynolds number,$Re = \frac{\rho v L}{\mu}$,Flow regime,Fluid dynamics,3,Physics
Bernoulli equation,$P + \frac{1}{2}\rho v^2 + \rho g h = \text{const}$,Ideal fluid,Fluid dynamics,3,Physics
Entropy change,$\Delta S = \int \frac{dQ}{T}$,Clausius definition,Thermodynamics,4,Physics
First law thermodynamics,$\Delta U = Q - W$,Internal energy change,Thermodynamics,2,Physics
Regression line,$\hat{y} = \beta_0 + \beta_1 x$,Simple linear regression,Regression,1,Statistics
Coefficient of determination,$R^2 = 1 - \frac{SS_{res}}{SS_{tot}}$,Variance explained,Regression,2,Statistics
Standard error proportion,$SE_{\hat{p}} = \sqrt{\frac{p(1-p)}{n}}$,SE of sample proportion,Inference,2,Statistics
t-statistic,$t = \frac{\bar{x} - \mu_0}{s/\sqrt{n}}$,One-sample t-test,Inference,2,Statistics
Two-sample t-test,$t = \frac{\bar{x}_1 - \bar{x}_2}{\sqrt{\frac{s_1^2}{n_1} + \frac{s_2^2}{n_2}}}$,Compare two means,Inference,3,Statistics
F-distribution (ANOVA),$F = \frac{MS_{between}}{MS_{within}}$,Variance ratio,Inference,3,Statistics
Exponential distribution PDF,$f(x) = \lambda e^{-\lambda x}$ for $x \geq 0$,Exponential PDF,Probability,2,Statistics
Expected value,$E[X] = \sum x \cdot P(X=x)$,Mean of discrete RV,Probability,2,Statistics
Variance of RV,$\text{Var}(X) = E[X^2] - (E[X])^2$,Variance definition,Probability,2,Statistics
Taylor series,$f(x) = \sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n!}(x-a)^n$,Taylor expansion,Calculus,4,Math
Maclaurin series for e^x,$e^x = \sum_{n=0}^{\infty} \frac{x^n}{n!}$,Exponential series,Calculus,3,Math
Sum of squares,$\sum_{i=1}^{n} i^2 = \frac{n(n+1)(2n+1)}{6}$,Sum of first n squares,Algebra,2,Math
Determinant 2x2,$\det \begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc$,2x2 determinant,Algebra,2,Math
Dot product,$\mathbf{a} \cdot \mathbf{b} = |a||b|\cos\theta$,Scalar product,Algebra,2,Math
Cross product magnitude,$|\mathbf{a} \times \mathbf{b}| = |a||b|\sin\theta$,Vector product magnitude,Algebra,2,Math
Quadratic discriminant,$\Delta = b^2 - 4ac$,Discriminant of quadratic,Algebra,1,Math
Cosine rule (angle),$\cos C = \frac{a^2 + b^2 - c^2}{2ab}$,Angle from sides,Geometry,2,Math
Area of triangle,$A = \frac{1}{2} b h$,Base times height,Geometry,1,Math
Heron's formula,$A = \sqrt{s(s-a)(s-b)(s-c)}$ with $s = \frac{a+b+c}{2}$,Area from sides,Geometry,3,Math
Sum of angles triangle,$A + B + C = 180°$,Interior angles,Geometry,1,Math
Arc length,$s = r\theta$,Arc length (radians),Geometry,1,Math
Sector area,$A = \frac{1}{2} r^2 \theta$,Circular sector,Geometry,1,Math
Newton's first law,$\sum \mathbf{F} = 0 \Rightarrow \mathbf{v} = \text{const}$,Equilibrium,Mechanics,1,Physics
Newton's third law,$\mathbf{F}_{12} = -\mathbf{F}_{21}$,Action-reaction,Mechanics,1,Physics
Centripetal acceleration,$a_c = \frac{v^2}{r}$,Circular motion,Mechanics,2,Physics
Angular velocity,$\omega = \frac{d\theta}{dt}$,Rate of angle change,Mechanics,1,Physics
Torque,$\tau = r F \sin\theta$,Moment of force,Mechanics,2,Physics
Kepler's third law,$T^2 \propto a^3$,Orbital period vs semi-major axis,Mechanics,3,Physics
Specific heat,$Q = m c \Delta T$,Heat to change temperature,Thermodynamics,1,Physics
Latent heat,$Q = m L$,Phase change heat,Thermodynamics,2,Physics
Wave speed,$v = f \lambda$,Frequency and wavelength,Waves,1,Physics
Doppler shift (approaching),$f' = f \frac{v}{v - v_s}$,Source approaching,Waves,3,Physics
Index of refraction,$n = \frac{c}{v}$,Speed in medium,Optics,1,Physics
Lens equation,$\frac{1}{f} = \frac{1}{d_o} + \frac{1}{d_i}$,Thin lens,Optics,2,Physics
Capacitance,$C = \frac{Q}{V}$,Charge per voltage,Electromagnetism,1,Physics
Inductance (solenoid),$L = \mu_0 n^2 V$,Self-inductance,Electromagnetism,4,Physics
Poisson probability,$P(k) = \frac{\lambda^k e^{-\lambda}}{k!}$,Poisson distribution,Probability,2,Statistics
Normal CDF (standard),$\Phi(z) = P(Z \leq z)$,Standard normal CDF,Probability,2,Statistics
Margin of error,$ME = z^* \cdot SE$,CI half-width,Inference,2,Statistics
Type I error rate,$\alpha = P(\text{reject } H_0 | H_0 \text{ true})$,Significance level,Inference,2,Statistics
Type II error rate,$\beta = P(\text{fail to reject } H_0 | H_1 \text{ true})$,False negative rate,Inference,3,Statistics
Power of test,$\text{Power} = 1 - \beta$,Probability to reject when false,Inference,3,Statistics
Median position,$\text{median position} = \frac{n+1}{2}$,Position of median,Descriptive,1,Statistics
IQR,$\text{IQR} = Q_3 - Q_1$,Interquartile range,Descriptive,1,Statistics
Skewness (sample),$g_1 = \frac{m_3}{m_2^{3/2}}$,Third moment skewness,Descriptive,3,Statistics
Conditional probability,$P(A|B) = \frac{P(A \cap B)}{P(B)}$,Probability of A given B,Probability,1,Statistics
Independence,$P(A \cap B) = P(A)P(B)$,Independent events,Probability,1,Statistics
Law of total probability,$P(A) = \sum_i P(A|B_i)P(B_i)$,Total probability,Probability,2,Statistics
Percent change,$\text{percent change} = \frac{\text{new} - \text{old}}{\text{old}} \times 100\%$,Percent increase or decrease,Arithmetic,1,Math
Simple interest,$I = P r t$,Interest = principal rate time,Arithmetic,1,Math
Compound interest,$A = P\left(1 + \frac{r}{n}\right)^{nt}$,Amount with compound interest,Arithmetic,2,Math
Average speed,$v_{avg} = \frac{\text{total distance}}{\text{total time}}$,Average speed,Arithmetic,1,Math
Difference of squares,$a^2 - b^2 = (a-b)(a+b)$,Factorization,Algebra,1,Math
Perfect square trinomial,$(a \pm b)^2 = a^2 \pm 2ab + b^2$,Square of binomial,Algebra,1,Math
Difference of cubes,$a^3 - b^3 = (a-b)(a^2 + ab + b^2)$,Factorization,Algebra,2,Math
Sum of cubes,$a^3 + b^3 = (a+b)(a^2 - ab + b^2)$,Factorization,Algebra,2,Math
Remainder theorem,$P(x) \div (x-c) \Rightarrow \text{remainder} = P(c)$,Polynomial remainder,Algebra,2,Math
Factor theorem,$P(c) = 0 \Leftrightarrow (x-c) \mid P(x)$,Root implies factor,Algebra,2,Math
Logarithm quotient rule,$\log\frac{a}{b} = \log a - \log b$,Quotient to difference,Algebra,1,Math
Change of base,$\log_b x = \frac{\log_k x}{\log_k b}$,Change logarithm base,Algebra,2,Math
Exponent product,$a^m \cdot a^n = a^{m+n}$,Same base multiply,Algebra,1,Math
Exponent quotient,$\frac{a^m}{a^n} = a^{m-n}$,Same base divide,Algebra,1,Math
Power of power,$(a^m)^n = a^{mn}$,Power raised to power,Algebra,1,Math
Zero exponent,$a^0 = 1$ for $a \neq 0$,Zero exponent,Algebra,1,Math
Negative exponent,$a^{-n} = \frac{1}{a^n}$,Negative exponent,Algebra,1,Math
Area of square,$A = s^2$,Side squared,Geometry,1,Math
Perimeter of square,$P = 4s$,Four sides,Geometry,1,Math
Area of rectangle,$A = \ell w$,Length times width,Geometry,1,Math
Perimeter of rectangle,$P = 2(\ell + w)$,Sum of sides,Geometry,1,Math
Area of parallelogram,$A = bh$,Base times height,Geometry,1,Math
Area of trapezoid,$A = \frac{1}{2}h(b_1 + b_2)$,Average bases times height,Geometry,1,Math
Area of ellipse,$A = \pi a b$,Semi-axes,Geometry,2,Math
Area of regular polygon,$A = \frac{1}{2} P a$,Perimeter times apothem,Geometry,2,Math
Interior angle (n-gon),$(n-2) \times 180°$,Sum interior angles,Geometry,1,Math
Single interior angle (regular),$\frac{(n-2)180°}{n}$,Regular n-gon,Geometry,2,Math
Volume of cube,$V = s^3$,Side cubed,Geometry,1,Math
Surface area of cube,$SA = 6s^2$,Six faces,Geometry,1,Math
Volume of rectangular prism,$V = \ell w h$,Length width height,Geometry,1,Math
Surface area rectangular prism,$SA = 2(\ell w + \ell h + wh)$,Sum of face areas,Geometry,1,Math
Volume of cylinder,$V = \pi r^2 h$,Circular base times height,Geometry,1,Math
Surface area cylinder,$SA = 2\pi r^2 + 2\pi r h$,Two bases plus lateral,Geometry,1,Math
Volume of cone,$V = \frac{1}{3}\pi r^2 h$,One-third cylinder,Geometry,1,Math
Surface area cone,$SA = \pi r^2 + \pi r s$,Base plus lateral,Geometry,2,Math
Volume of sphere,$V = \frac{4}{3}\pi r^3$,Four-thirds pi r cubed,Geometry,1,Math
