name,formula,description,category,difficulty,subject
Percent decrease,$\text{decrease\%} = \frac{\text{original} - \text{new}}{\text{original}} \times 100$,Percent decrease,Arithmetic,1,Math
Compound interest (continuous),$A = P e^{rt}$,Continuous compounding,Arithmetic,2,Math
Root of product,$\sqrt{ab} = \sqrt{a}\sqrt{b}$,Square root of product,Algebra,1,Math
Root of quotient,$\sqrt{\frac{a}{b}} = \frac{\sqrt{a}}{\sqrt{b}}$,Square root of quotient,Algebra,1,Math
Completing the square,$x^2 + bx + c = \left(x + \frac{b}{2}\right)^2 - \frac{b^2}{4} + c$,Completing the square,Algebra,2,Math
Sum of roots (quadratic),$x_1 + x_2 = -\frac{b}{a}$,Vieta sum of roots,Algebra,2,Math
Product of roots (quadratic),$x_1 x_2 = \frac{c}{a}$,Vieta product of roots,Algebra,2,Math
Arithmetic sequence nth term,$a_n = a_1 + (n-1)d$,nth term of arithmetic sequence,Algebra,1,Math
Arithmetic series sum,$S_n = \frac{n}{2}(2a_1 + (n-1)d)$,Sum of arithmetic sequence,Algebra,1,Math
Geometric sequence nth term,$a_n = a_1 r^{n-1}$,nth term of geometric sequence,Algebra,1,Math
Sum of cubes (1 to n),$\sum_{k=1}^{n} k^3 = \left(\frac{n(n+1)}{2}\right)^2$,Sum of first n cubes,Algebra,2,Math
Absolute value inequality,$|x| < a \Leftrightarrow -a < x < a$,Absolute value inequality,Algebra,1,Math
Rational exponent,$a^{m/n} = \sqrt[n]{a^m}$,Rational exponent definition,Algebra,1,Math
Conjugate (complex),$\overline{z} = a - bi$ for $z = a + bi$,Complex conjugate,Algebra,1,Math
Modulus (complex),$|z| = \sqrt{a^2 + b^2}$,Modulus of complex number,Algebra,1,Math
De Moivre's theorem,$(\cos\theta + i\sin\theta)^n = \cos(n\theta) + i\sin(n\theta)$,De Moivre,Algebra,3,Math
Roots of unity,$z^n = 1 \Rightarrow z = e^{2\pi i k/n}$,nth roots of unity,Algebra,3,Math
AM-GM inequality,"$\frac{a+b}{2} \geq \sqrt{ab}$ for $a,b \geq 0$",Arithmetic mean ≥ geometric mean,Algebra,2,Math
AM-GM (n numbers),$\frac{1}{n}\sum x_i \geq \left(\prod x_i\right)^{1/n}$,General AM-GM,Algebra,3,Math
Young inequality,$ab \leq \frac{a^p}{p} + \frac{b^q}{q}$ for $\frac{1}{p}+\frac{1}{q}=1$,Young inequality,Algebra,4,Math
Derivative of cot,$\frac{d}{dx}\cot x = -\csc^2 x$,Derivative of cotangent,Calculus,2,Math
Derivative of csc,$\frac{d}{dx}\csc x = -\csc x \cot x$,Derivative of cosecant,Calculus,2,Math
Derivative of a^x,$\frac{d}{dx}a^x = a^x \ln a$,Derivative of exponential base a,Calculus,2,Math
Derivative of log_a x,$\frac{d}{dx}\log_a x = \frac{1}{x \ln a}$,Derivative of log base a,Calculus,2,Math
Derivative of cosh,$\frac{d}{dx}\cosh x = \sinh x$,Derivative of hyperbolic cosine,Calculus,3,Math
Derivative of sinh,$\frac{d}{dx}\sinh x = \cosh x$,Derivative of hyperbolic sine,Calculus,3,Math
Integral of tan,"$\int \tan x\,dx = -\ln|\cos x| + C$",Antiderivative of tan,Calculus,2,Math
Integral of sec,"$\int \sec x\,dx = \ln|\sec x + \tan x| + C$",Antiderivative of sec,Calculus,3,Math
Integral of csc,"$\int \csc x\,dx = -\ln|\csc x + \cot x| + C$",Antiderivative of csc,Calculus,3,Math
Integral 1/(a^2+x^2),$\int \frac{dx}{a^2+x^2} = \frac{1}{a}\arctan\frac{x}{a} + C$,Arctangent integral,Calculus,2,Math
