name,formula,description,category,difficulty,subject
Percent change,"$\text{percent change} = \frac{\text{new} - \text{old}}{\text{old}} \times 100\%$","Percent increase or decrease",Arithmetic,1,Math
Simple interest,"$I = P r t$","Interest = principal rate time",Arithmetic,1,Math
Compound interest,"$A = P\left(1 + \frac{r}{n}\right)^{nt}$","Amount with compound interest",Arithmetic,2,Math
Average speed,"$v_{avg} = \frac{\text{total distance}}{\text{total time}}$","Average speed",Arithmetic,1,Math
Difference of squares,"$a^2 - b^2 = (a-b)(a+b)$","Factorization",Algebra,1,Math
Perfect square trinomial,"$(a \pm b)^2 = a^2 \pm 2ab + b^2$","Square of binomial",Algebra,1,Math
Difference of cubes,"$a^3 - b^3 = (a-b)(a^2 + ab + b^2)$","Factorization",Algebra,2,Math
Sum of cubes,"$a^3 + b^3 = (a+b)(a^2 - ab + b^2)$","Factorization",Algebra,2,Math
Remainder theorem,"$P(x) \div (x-c) \Rightarrow \text{remainder} = P(c)$","Polynomial remainder",Algebra,2,Math
Factor theorem,"$P(c) = 0 \Leftrightarrow (x-c) \mid P(x)$","Root implies factor",Algebra,2,Math
Logarithm quotient rule,"$\log\frac{a}{b} = \log a - \log b$","Quotient to difference",Algebra,1,Math
Change of base,"$\log_b x = \frac{\log_k x}{\log_k b}$","Change logarithm base",Algebra,2,Math
Exponent product,"$a^m \cdot a^n = a^{m+n}$","Same base multiply",Algebra,1,Math
Exponent quotient,"$\frac{a^m}{a^n} = a^{m-n}$","Same base divide",Algebra,1,Math
Power of power,"$(a^m)^n = a^{mn}$","Power raised to power",Algebra,1,Math
Zero exponent,"$a^0 = 1$ for $a \neq 0$","Zero exponent",Algebra,1,Math
Negative exponent,"$a^{-n} = \frac{1}{a^n}$","Negative exponent",Algebra,1,Math
Area of square,"$A = s^2$","Side squared",Geometry,1,Math
Perimeter of square,"$P = 4s$","Four sides",Geometry,1,Math
Area of rectangle,"$A = \ell w$","Length times width",Geometry,1,Math
Perimeter of rectangle,"$P = 2(\ell + w)$","Sum of sides",Geometry,1,Math
Area of parallelogram,"$A = bh$","Base times height",Geometry,1,Math
Area of trapezoid,"$A = \frac{1}{2}h(b_1 + b_2)$","Average bases times height",Geometry,1,Math
Area of ellipse,"$A = \pi a b$","Semi-axes",Geometry,2,Math
Area of regular polygon,"$A = \frac{1}{2} P a$","Perimeter times apothem",Geometry,2,Math
Interior angle (n-gon),"$(n-2) \times 180°$","Sum interior angles",Geometry,1,Math
Single interior angle (regular),"$\frac{(n-2)180°}{n}$","Regular n-gon",Geometry,2,Math
Volume of cube,"$V = s^3$","Side cubed",Geometry,1,Math
Surface area of cube,"$SA = 6s^2$","Six faces",Geometry,1,Math
Volume of rectangular prism,"$V = \ell w h$","Length width height",Geometry,1,Math
Surface area rectangular prism,"$SA = 2(\ell w + \ell h + wh)$","Sum of face areas",Geometry,1,Math
Volume of cylinder,"$V = \pi r^2 h$","Circular base times height",Geometry,1,Math
Surface area cylinder,"$SA = 2\pi r^2 + 2\pi r h$","Two bases plus lateral",Geometry,1,Math
Volume of cone,"$V = \frac{1}{3}\pi r^2 h$","One-third cylinder",Geometry,1,Math
Surface area cone,"$SA = \pi r^2 + \pi r s$","Base plus lateral",Geometry,2,Math
Volume of sphere,"$V = \frac{4}{3}\pi r^3$","Four-thirds pi r cubed",Geometry,1,Math
Surface area sphere,"$SA = 4\pi r^2$","Four pi r squared",Geometry,1,Math
Volume of pyramid,"$V = \frac{1}{3} B h$","One-third base area times height",Geometry,1,Math
Volume of frustum,"$V = \frac{1}{3}\pi h (r_1^2 + r_1 r_2 + r_2^2)$","Truncated cone",Geometry,3,Math
Pythagorean identity sec,"$1 + \tan^2\theta = \sec^2\theta$","Secant squared",Trigonometry,2,Math
Pythagorean identity csc,"$1 + \cot^2\theta = \csc^2\theta$","Cosecant squared",Trigonometry,2,Math
Sum of angles sine,"$\sin(\alpha + \beta) = \sin\alpha\cos\beta + \cos\alpha\sin\beta$","Sine of sum",Trigonometry,2,Math
Sum of angles cosine,"$\cos(\alpha + \beta) = \cos\alpha\cos\beta - \sin\alpha\sin\beta$","Cosine of sum",Trigonometry,2,Math
Difference of angles sine,"$\sin(\alpha - \beta) = \sin\alpha\cos\beta - \cos\alpha\sin\beta$","Sine of difference",Trigonometry,2,Math
Difference of angles cosine,"$\cos(\alpha - \beta) = \cos\alpha\cos\beta + \sin\alpha\sin\beta$","Cosine of difference",Trigonometry,2,Math
Half-angle sine,"$\sin\frac{\theta}{2} = \pm\sqrt{\frac{1-\cos\theta}{2}}$","Half angle",Trigonometry,3,Math
Half-angle cosine,"$\cos\frac{\theta}{2} = \pm\sqrt{\frac{1+\cos\theta}{2}}$","Half angle",Trigonometry,3,Math
Product to sum sine,"$\sin A \sin B = \frac{1}{2}[\cos(A-B) - \cos(A+B)]$","Product to sum",Trigonometry,3,Math
Product to sum cosine,"$\cos A \cos B = \frac{1}{2}[\cos(A-B) + \cos(A+B)]$","Product to sum",Trigonometry,3,Math
Sum to product sine,"$\sin A + \sin B = 2\sin\frac{A+B}{2}\cos\frac{A-B}{2}$","Sum to product",Trigonometry,3,Math
Tangent sum,"$\tan(\alpha + \beta) = \frac{\tan\alpha + \tan\beta}{1 - \tan\alpha\tan\beta}$","Tangent of sum",Trigonometry,2,Math
Derivative of sine,"$\frac{d}{dx}\sin x = \cos x$","Derivative sin",Calculus,1,Math
Derivative of cosine,"$\frac{d}{dx}\cos x = -\sin x$","Derivative cos",Calculus,1,Math
Derivative of tangent,"$\frac{d}{dx}\tan x = \sec^2 x$","Derivative tan",Calculus,2,Math
Derivative of secant,"$\frac{d}{dx}\sec x = \sec x \tan x$","Derivative sec",Calculus,2,Math
Derivative of exponential,"$\frac{d}{dx}e^x = e^x$","Derivative exp",Calculus,1,Math
Derivative of natural log,"$\frac{d}{dx}\ln x = \frac{1}{x}$","Derivative ln",Calculus,1,Math
Derivative of inverse sine,"$\frac{d}{dx}\arcsin x = \frac{1}{\sqrt{1-x^2}}$","Derivative arcsin",Calculus,3,Math
Derivative of inverse tangent,"$\frac{d}{dx}\arctan x = \frac{1}{1+x^2}$","Derivative arctan",Calculus,2,Math
Integral of sine,"$\int \sin x\,dx = -\cos x + C$","Antiderivative sin",Calculus,1,Math
Integral of cosine,"$\int \cos x\,dx = \sin x + C$","Antiderivative cos",Calculus,1,Math
Integral of secant squared,"$\int \sec^2 x\,dx = \tan x + C$","Antiderivative sec²",Calculus,1,Math
Integral of 1/x,"$\int \frac{1}{x}\,dx = \ln|x| + C$","Antiderivative 1/x",Calculus,1,Math
Integral of e^x,"$\int e^x\,dx = e^x + C$","Antiderivative exp",Calculus,1,Math
Limit definition of e,"$\lim_{n\to\infty}\left(1+\frac{1}{n}\right)^n = e$","Definition of e",Calculus,3,Math
L'Hôpital's rule,"$\lim \frac{f}{g} = \lim \frac{f'}{g'}$ when $\frac{0}{0}$ or $\frac{\infty}{\infty}$","Indeterminate limit",Calculus,3,Math
Arc length (cartesian),"$L = \int_a^b \sqrt{1 + (dy/dx)^2}\,dx$","Arc length",Calculus,3,Math
Surface area of revolution,"$SA = 2\pi \int_a^b y \sqrt{1+(dy/dx)^2}\,dx$","Surface of revolution",Calculus,4,Math
Maclaurin sin,"$\sin x = \sum_{n=0}^{\infty} \frac{(-1)^n x^{2n+1}}{(2n+1)!}$","Sine series",Calculus,3,Math
Maclaurin cos,"$\cos x = \sum_{n=0}^{\infty} \frac{(-1)^n x^{2n}}{(2n)!}$","Cosine series",Calculus,3,Math
Geometric series convergence,"$\sum_{n=0}^{\infty} ar^n = \frac{a}{1-r}$ if $|r|<1$","Infinite geometric",Calculus,2,Math
Ratio test,"$\lim_{n\to\infty}\left|\frac{a_{n+1}}{a_n}\right| < 1 \Rightarrow \sum a_n$ converges","Ratio test",Calculus,3,Math
Determinant 3x3 (Sarrus),"$\det(A) = a_{11}a_{22}a_{33} + a_{12}a_{23}a_{31} + a_{13}a_{21}a_{32} - a_{13}a_{22}a_{31} - a_{11}a_{23}a_{32} - a_{12}a_{21}a_{33}$","3x3 determinant",Linear Algebra,2,Math
Eigenvalue equation,"$A\mathbf{v} = \lambda \mathbf{v}$","Eigenvalue definition",Linear Algebra,3,Math
Characteristic polynomial,"$\det(A - \lambda I) = 0$","Eigenvalues from determinant",Linear Algebra,3,Math
Trace and determinant (2x2),"$\lambda_1 + \lambda_2 = \text{tr}(A)$, $\lambda_1 \lambda_2 = \det(A)$","Eigenvalues 2x2",Linear Algebra,3,Math
Matrix multiplication (entry),"$(AB)_{ij} = \sum_k A_{ik} B_{kj}$","Matrix product entry",Linear Algebra,2,Math
Inverse of 2x2,"$A^{-1} = \frac{1}{\det A}\begin{pmatrix} d & -b \\ -c & a \end{pmatrix}$","2x2 inverse",Linear Algebra,2,Math
Separable ODE,"$\frac{dy}{dx} = g(x)h(y) \Rightarrow \int \frac{dy}{h(y)} = \int g(x)\,dx$","Separable ODE",Differential Equations,2,Math
Linear first-order ODE,"$\frac{dy}{dx} + P(x)y = Q(x)$ with integrating factor $\mu = e^{\int P\,dx}$","Linear first order",Differential Equations,3,Math
Characteristic equation (ODE),"$ay'' + by' + cy = 0 \Rightarrow am^2 + bm + c = 0$","Second order constant coeff",Differential Equations,3,Math
